cluster_1 cluster_10 cluster_11 cluster_12 cluster_13 cluster_14 cluster_15 cluster_16 cluster_17 cluster_18 cluster_19 cluster_2 cluster_20 cluster_21 cluster_22 cluster_23 cluster_24 cluster_25 cluster_26 cluster_27 cluster_28 cluster_29 cluster_3 cluster_30 cluster_31 cluster_32 cluster_33 cluster_34 cluster_35 cluster_36 cluster_37 cluster_38 cluster_39 cluster_4 cluster_40 cluster_41 cluster_42 cluster_43 cluster_44 cluster_45 cluster_46 cluster_47 cluster_48 cluster_49 cluster_5 cluster_50 cluster_51 cluster_52 cluster_53 cluster_54 cluster_55 cluster_56 cluster_57 cluster_58 cluster_59 cluster_6 cluster_60 cluster_61 cluster_62 cluster_63 cluster_64 cluster_65 cluster_66 cluster_67 cluster_68 cluster_69 cluster_7 cluster_70 cluster_71 cluster_72 cluster_73 cluster_74 cluster_75 cluster_76 cluster_77 cluster_78 cluster_79 cluster_8 cluster_9
result.11 3.47682232442391 6.97425932882063 0 3.11914985061815 0 1.69831827753869 0 1.74706349781332 0 0 0 3.44216080265051 3.434524089981 5.28370129446276 0 0 6.82850194087068 0 0 1.76711161469856 3.36821493068253 0 0 3.42170347779853 5.15976066084405 0 1.64367821934904 1.73053963587718 0 1.67310020910069 0 0 0 6.85277843370625 0 0 3.46563395803678 1.68346915755841 1.73038863683437 1.63681371184698 1.7112065039921 0 8.83250588177458 1.69088356745042 3.44353756664626 3.34181745095866 5.08615642220806 0 0 3.39751324904825 4.97141414870199 0 0 1.65567477119449 0 3.41335302168498 1.73000873931512 1.72977885275355 0 0 1.67713747945399 0 1.71376908759042 5.03254571020573 3.36211766622357 0 0 1.66651070263429 0 3.40746327651811 0 0 1.74447332068529 0 0 1.69200388612396 0 0 0
result.12 0 0 0 0 0 0 0 0 0 0 6.66473636566117 3.44216080265051 0 0 0 1.74253192859481 1.70712548521767 1.75938821359884 3.42029510960968 0 0 0 0 0 1.71992022028135 1.64283961895854 0 1.73053963587718 3.41671236881315 0 0 1.72013718438489 0 0 3.3735289370914 0 0 0 0 1.63681371184698 0 0 1.76650117635492 3.38176713490084 0 0 1.69538547406935 0 0 8.49378312262062 0 3.43460261043667 0 0 0 1.70667651084249 1.73000873931512 3.45955770550709 0 3.32901103972458 0 0 0 3.35503047347048 0 0 6.86111171944122 3.33302140526858 0 0 0 0 0 1.69787627764264 1.66981836023402 1.69200388612396 3.50214750609814 0 0
result.13 0 0 1.67354595424497 0 1.73114430813493 0 0 0 0 3.51488724899827 1.66618409141529 0 0 1.76123376482092 1.75262914059335 1.74253192859481 1.70712548521767 0 0 0 1.68410746534127 0 0 0 0 1.64283961895854 4.93103465804713 0 0 1.67310020910069 1.75262291199801 1.72013718438489 3.43916344797 0 0 0 3.46563395803678 0 1.73038863683437 1.63681371184698 1.7112065039921 0 0 3.38176713490084 0 0 1.69538547406935 0 0 3.39751324904825 1.65713804956733 0 0 1.65567477119449 0 5.12002953252747 0 0 1.72673397268572 1.66450551986229 0 0 1.71376908759042 0 0 0 0 0 3.43630448957798 1.70373163825906 3.48813921864083 1.6672608657441 36.6339397343912 0 1.66981836023402 0 0 0 0
result.14 3.47682232442391 0 1.67354595424497 1.55957492530908 0 0 0 3.49412699562664 1.70600280177072 1.75744362449913 3.33236818283058 3.44216080265051 0 0 1.75262914059335 5.22759578578444 3.41425097043534 0 0 0 1.68410746534127 0 1.74999604768391 3.42170347779853 0 0 3.28735643869808 0 0 0 0 1.72013718438489 0 0 0 3.54195144898039 3.46563395803678 0 0 1.63681371184698 0 0 3.53300235270983 1.69088356745042 0 0 0 3.44608837183289 0 0 0 0 0 0 1.69313833323966 3.41335302168498 0 0 0 0 0 0 5.14130726277125 3.35503047347048 0 0 0 0 1.71815224478899 3.40746327651811 0 0 0 0 0 0 0 0 0
result.15 1.73841116221195 1.74356483220516 0 4.67872477592723 0 1.69831827753869 3.46743301025546 0 0 8.78721812249567 1.66618409141529 0 0 0 0 3.48506385718963 0 0 0 0 1.68410746534127 0 1.74999604768391 5.1325552166978 5.15976066084405 3.28567923791708 3.28735643869808 0 3.41671236881315 0 0 0 3.43916344797 5.13958382527969 1.6867644685457 0 3.46563395803678 1.68346915755841 1.73038863683437 0 1.7112065039921 1.71368909201288 0 0 6.88707513329251 5.01272617643798 0 3.44608837183289 0 5.09626987357237 1.65713804956733 1.71730130521834 1.71896965557821 1.65567477119449 1.69313833323966 0 0 0 0 1.66450551986229 1.67713747945399 3.05606577977611 6.85507635036167 5.03254571020573 0 4.99749719525398 3.43055585972061 1.66651070263429 1.71815224478899 0 3.48813921864083 1.6672608657441 0 0 0 1.69200388612396 0 3.449597263472 1.70772300486687
result.16 0 0 1.67354595424497 0 3.46228861626985 0 0 0 0 3.51488724899827 0 0 0 0 0 1.74253192859481 1.70712548521767 0 0 0 3.36821493068253 0 1.74999604768391 0 1.71992022028135 3.28567923791708 1.64367821934904 3.46107927175437 0 1.67310020910069 0 1.72013718438489 1.719581723985 0 0 1.7709757244902 0 3.36693831511683 0 0 1.7112065039921 3.42737818402576 1.76650117635492 1.69088356745042 0 0 3.39077094813871 0 0 0 0 0 0 0 1.69313833323966 1.70667651084249 1.73000873931512 0 0 1.66450551986229 0 1.52803288988805 1.71376908759042 0 3.36211766622357 1.66583239841799 0 0 0 0 0 1.6672608657441 0 0 0 0 3.50214750609814 0 1.70772300486687
result.17 0 0 0 1.55957492530908 0 0 5.20114951538319 1.74706349781332 0 0 0 3.44216080265051 1.7172620449905 0 3.5052582811867 3.48506385718963 3.41425097043534 3.51877642719768 0 0 0 0 0 0 0 0 1.64367821934904 3.46107927175437 1.70835618440657 0 3.50524582399602 3.44027436876977 5.15874517195499 8.56597304213282 3.3735289370914 3.54195144898039 0 0 3.46077727366874 1.63681371184698 0 0 1.76650117635492 0 0 0 0 3.44608837183289 0 11.8912963716689 8.28569024783665 1.71730130521834 0 0 1.69313833323966 0 0 0 0 0 0 3.05606577977611 0 1.67751523673524 0 0 1.7152779298603 0 3.43630448957798 3.40746327651811 0 1.6672608657441 1.74447332068529 0 0 1.69200388612396 0 0 5.12316901460062
result.18 1.73841116221195 0 1.67354595424497 0 0 0 0 0 1.70600280177072 7.02977449799653 0 1.72108040132526 0 0 0 1.74253192859481 0 3.51877642719768 0 0 5.0523223960238 0 3.49999209536783 1.71085173889927 0 0 1.64367821934904 0 0 0 5.25786873599403 0 1.719581723985 0 0 1.7709757244902 0 0 0 1.63681371184698 0 0 0 1.69088356745042 0 0 1.69538547406935 1.72304418591645 0 28.8788626169101 0 0 0 0 1.69313833323966 1.70667651084249 3.46001747863023 1.72977885275355 0 0 0 0 0 0 1.68105883311179 3.33166479683599 0 0 1.71815224478899 0 1.74406960932042 0 3.48894664137059 0 0 0 1.75107375304907 1.724798631736 1.70772300486687
result.19 0 0 0 0 0 0 0 0 1.70600280177072 1.75744362449913 0 0 0 3.52246752964184 0 0 1.70712548521767 1.75938821359884 0 1.76711161469856 5.0523223960238 0 0 0 1.71992022028135 0 1.64367821934904 5.19161890763155 5.12506855321972 0 1.75262291199801 1.72013718438489 0 0 0 1.7709757244902 0 3.36693831511683 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.71896965557821 1.65567477119449 0 0 0 0 0 1.66450551986229 1.67713747945399 0 0 1.67751523673524 0 3.33166479683599 1.7152779298603 0 25.7722836718349 0 5.23220882796125 0 61.0565662239853 0 0 0 3.50214750609814 0 1.70772300486687
result.20 0 0 1.67354595424497 1.55957492530908 0 0 0 0 0 1.75744362449913 0 5.16324120397577 0 0 1.75262914059335 3.48506385718963 0 0 0 0 3.36821493068253 0 1.74999604768391 0 0 1.64283961895854 1.64367821934904 0 1.70835618440657 0 1.75262291199801 0 1.719581723985 0 3.3735289370914 1.7709757244902 0 0 3.46077727366874 1.63681371184698 0 3.42737818402576 1.76650117635492 0 0 0 0 0 3.5094189809527 3.39751324904825 0 0 0 0 1.69313833323966 1.70667651084249 0 0 0 0 0 0 1.71376908759042 0 1.68105883311179 0 1.7152779298603 0 0 0 1.74406960932042 5.00178259723231 0 0 0 0 3.50214750609814 0 3.41544600973375
result.21 0 0 0 0 0 0 0 0 0 1.75744362449913 3.33236818283058 1.72108040132526 0 0 0 3.48506385718963 1.70712548521767 0 0 0 1.68410746534127 1.67556840766046 3.49999209536783 0 0 4.92851885687562 3.28735643869808 0 0 1.67310020910069 0 0 0 3.42638921685313 3.3735289370914 0 0 0 0 1.63681371184698 0 1.71368909201288 0 1.69088356745042 0 0 1.69538547406935 0 0 1.69875662452412 0 0 1.71896965557821 1.65567477119449 0 0 0 5.18933655826064 1.72673397268572 1.66450551986229 0 4.58409866966416 0 0 1.68105883311179 0 0 0 0 0 1.74406960932042 0 0 0 0 1.69200388612396 1.75107375304907 5.174395895208 8.53861502433437
result.22 3.47682232442391 1.74356483220516 1.67354595424497 1.55957492530908 0 0 0 0 1.70600280177072 0 0 0 1.7172620449905 1.76123376482092 1.75262914059335 0 1.70712548521767 1.75938821359884 0 1.76711161469856 0 0 0 3.42170347779853 0 3.28567923791708 3.28735643869808 0 6.8334247376263 8.36550104550343 1.75262291199801 0 0 0 1.6867644685457 0 0 5.05040747267524 0 3.27362742369397 0 0 1.76650117635492 1.69088356745042 0 0 0 0 1.75470949047635 1.69875662452412 8.28569024783665 0 0 0 0 3.41335302168498 0 0 1.72673397268572 1.66450551986229 0 0 0 1.67751523673524 5.04317649933536 0 1.7152779298603 0 0 0 1.74406960932042 0 1.74447332068529 1.69787627764264 0 1.69200388612396 3.50214750609814 1.724798631736 1.70772300486687
result.23 3.47682232442391 0 0 0 0 0 6.93486602051092 1.74706349781332 0 1.75744362449913 0 0 1.7172620449905 0 3.5052582811867 0 0 0 0 1.76711161469856 3.36821493068253 5.02670522298137 0 0 0 1.64283961895854 1.64367821934904 1.73053963587718 0 5.01930062730206 5.25786873599403 0 0 0 3.3735289370914 0 0 0 1.73038863683437 0 1.7112065039921 0 0 0 0 1.67090872547933 3.39077094813871 0 0 0 0 0 0 1.65567477119449 1.69313833323966 0 1.73000873931512 0 0 0 0 0 0 0 0 0 0 0 0 0 1.74406960932042 0 8.72236660342647 0 0 0 0 0 1.70772300486687
result.24 3.47682232442391 0 1.67354595424497 0 3.46228861626985 0 0 0 0 3.51488724899827 1.66618409141529 0 1.7172620449905 0 0 1.74253192859481 0 0 3.42029510960968 0 3.36821493068253 3.35113681532091 0 0 0 0 3.28735643869808 1.73053963587718 0 3.34620041820137 1.75262291199801 3.44027436876977 0 0 0 0 0 0 0 1.63681371184698 0 1.71368909201288 1.76650117635492 1.69088356745042 0 0 1.69538547406935 1.72304418591645 0 0 0 1.71730130521834 0 0 1.69313833323966 3.41335302168498 0 1.72977885275355 0 1.66450551986229 0 1.52803288988805 0 3.35503047347048 1.68105883311179 1.66583239841799 1.7152779298603 1.66651070263429 0 0 1.74406960932042 0 5.23341996205588 3.39575255528528 0 3.38400777224792 0 1.724798631736 1.70772300486687
result.25 0 0 0 3.11914985061815 0 1.69831827753869 1.73371650512773 0 0 1.75744362449913 1.66618409141529 1.72108040132526 0 0 1.75262914059335 1.74253192859481 0 0 1.71014755480484 0 1.68410746534127 1.67556840766046 3.49999209536783 0 1.71992022028135 1.64283961895854 4.93103465804713 0 3.41671236881315 0 5.25786873599403 1.72013718438489 5.15874517195499 0 0 0 0 1.68346915755841 0 1.63681371184698 0 0 0 3.38176713490084 0 0 0 0 0 3.39751324904825 3.31427609913466 1.71730130521834 0 1.65567477119449 1.69313833323966 1.70667651084249 0 1.72977885275355 0 0 5.03141243836197 0 0 1.67751523673524 3.36211766622357 0 0 1.66651070263429 1.71815224478899 3.40746327651811 0 1.6672608657441 0 3.39575255528528 0 0 0 0 0
result.26 0 0 3.34709190848994 1.55957492530908 3.46228861626985 5.09495483261606 0 0 0 0 0 0 1.7172620449905 0 0 1.74253192859481 10.242752911306 0 0 0 1.68410746534127 0 0 5.1325552166978 0 0 1.64367821934904 0 1.70835618440657 0 0 3.44027436876977 0 0 0 3.54195144898039 0 0 0 0 3.4224130079842 1.71368909201288 8.83250588177458 0 3.44353756664626 0 0 0 1.75470949047635 1.69875662452412 4.97141414870199 1.71730130521834 3.43793931115642 1.65567477119449 0 1.70667651084249 0 0 0 0 1.67713747945399 1.52803288988805 0 0 6.72423533244714 0 0 0 3.43630448957798 3.40746327651811 0 0 0 0 3.33963672046803 3.38400777224792 0 0 0
result.27 6.95364464884781 8.71782416102579 0 12.4765994024726 3.46228861626985 0 3.46743301025546 10.4823809868799 0 8.78721812249567 0 1.72108040132526 6.869048179962 0 3.5052582811867 3.48506385718963 0 0 0 1.76711161469856 0 1.67556840766046 3.49999209536783 13.6868139111941 0 0 0 1.73053963587718 1.70835618440657 3.34620041820137 3.50524582399602 0 0 0 1.6867644685457 0 3.46563395803678 3.36693831511683 0 1.63681371184698 3.4224130079842 0 1.76650117635492 0 3.44353756664626 0 1.69538547406935 0 0 8.49378312262062 6.62855219826932 1.71730130521834 5.15690896673463 0 1.69313833323966 0 0 0 0 0 3.35427495890798 1.52803288988805 0 5.03254571020573 0 4.99749719525398 0 1.66651070263429 0 1.70373163825906 1.74406960932042 1.6672608657441 5.23341996205588 3.39575255528528 0 0 0 1.724798631736 0
result.28 0 0 1.67354595424497 0 0 0 3.46743301025546 0 0 3.51488724899827 0 3.44216080265051 0 0 0 0 0 1.75938821359884 0 0 1.68410746534127 0 0 0 1.71992022028135 0 1.64367821934904 1.73053963587718 3.41671236881315 0 0 0 3.43916344797 0 0 0 3.46563395803678 0 0 0 0 3.42737818402576 0 1.69088356745042 3.44353756664626 1.67090872547933 3.39077094813871 1.72304418591645 0 1.69875662452412 0 1.71730130521834 1.71896965557821 0 0 0 1.73000873931512 5.18933655826064 1.72673397268572 1.66450551986229 0 0 0 0 1.68105883311179 0 1.7152779298603 1.66651070263429 0 0 1.74406960932042 0 0 0 3.33963672046803 0 1.75107375304907 1.724798631736 0
result.29 0 0 1.67354595424497 3.11914985061815 0 0 0 0 0 0 0 0 0 3.52246752964184 0 0 1.70712548521767 1.75938821359884 0 0 1.68410746534127 0 0 0 0 3.28567923791708 6.57471287739617 0 1.70835618440657 0 0 0 0 0 0 0 0 1.68346915755841 0 0 0 3.42737818402576 3.53300235270983 0 0 0 1.69538547406935 0 0 1.69875662452412 9.94282829740398 0 0 0 1.69313833323966 0 0 0 0 0 1.67713747945399 0 0 1.67751523673524 1.68105883311179 0 1.7152779298603 0 3.43630448957798 1.70373163825906 0 1.6672608657441 3.48894664137059 1.69787627764264 0 0 0 3.449597263472 0
result.30 0 0 0 0 0 1.69831827753869 0 0 3.41200560354144 1.75744362449913 3.33236818283058 5.16324120397577 0 0 0 1.74253192859481 3.41425097043534 1.75938821359884 0 0 0 0 0 0 0 3.28567923791708 0 8.65269817938592 0 0 0 0 0 1.71319460842656 0 3.54195144898039 0 3.36693831511683 0 3.27362742369397 0 0 1.76650117635492 1.69088356745042 0 0 1.69538547406935 0 0 1.69875662452412 0 1.71730130521834 0 3.31134954238898 0 3.41335302168498 0 0 0 1.66450551986229 1.67713747945399 0 1.71376908759042 6.71006094694097 1.68105883311179 0 1.7152779298603 0 1.71815224478899 0 0 1.6672608657441 0 0 0 0 0 0 0
result.31 0 0 0 0 0 0 3.46743301025546 1.74706349781332 1.70600280177072 1.75744362449913 1.66618409141529 1.72108040132526 1.7172620449905 0 0 1.74253192859481 1.70712548521767 3.51877642719768 0 1.76711161469856 0 0 0 3.42170347779853 0 0 1.64367821934904 1.73053963587718 0 3.34620041820137 1.75262291199801 1.72013718438489 5.15874517195499 0 0 3.54195144898039 0 0 1.73038863683437 1.63681371184698 3.4224130079842 0 1.76650117635492 1.69088356745042 0 0 0 0 0 3.39751324904825 4.97141414870199 1.71730130521834 1.71896965557821 0 1.69313833323966 0 0 0 0 0 1.67713747945399 3.05606577977611 1.71376908759042 1.67751523673524 0 3.33166479683599 0 3.33302140526858 0 0 1.74406960932042 1.6672608657441 0 3.39575255528528 0 0 0 0 1.70772300486687
result.32 0 0 1.67354595424497 1.55957492530908 0 0 1.73371650512773 0 0 8.78721812249567 0 6.88432160530103 3.434524089981 0 1.75262914059335 1.74253192859481 0 1.75938821359884 0 1.76711161469856 1.68410746534127 0 0 1.71085173889927 1.71992022028135 1.64283961895854 3.28735643869808 1.73053963587718 0 0 1.75262291199801 0 0 0 5.06029340563711 0 0 0 0 3.27362742369397 0 1.71368909201288 0 0 3.44353756664626 1.67090872547933 0 0 0 1.69875662452412 1.65713804956733 0 3.43793931115642 0 3.38627666647933 0 0 0 5.18020191805717 1.66450551986229 0 0 0 0 1.68105883311179 0 1.7152779298603 3.33302140526858 5.15445673436698 0 0 0 0 0 0 0 1.75107375304907 0 1.70772300486687
result.33 0 1.74356483220516 0 3.11914985061815 0 0 6.93486602051092 0 0 0 0 1.72108040132526 3.434524089981 1.76123376482092 0 0 0 1.75938821359884 0 3.53422322939712 5.0523223960238 0 0 0 0 1.64283961895854 1.64367821934904 1.73053963587718 0 0 0 0 3.43916344797 0 0 0 0 0 0 0 0 3.42737818402576 5.29950352906475 0 0 0 0 5.16913255774934 0 1.69875662452412 0 3.43460261043667 0 0 1.69313833323966 0 0 0 0 1.66450551986229 3.35427495890798 1.52803288988805 1.71376908759042 0 6.72423533244714 0 0 0 6.87260897915597 1.70373163825906 1.74406960932042 0 0 1.69787627764264 0 3.38400777224792 1.75107375304907 0 1.70772300486687
result.34 0 1.74356483220516 1.67354595424497 1.55957492530908 3.46228861626985 0 0 1.74706349781332 0 7.02977449799653 1.66618409141529 0 3.434524089981 1.76123376482092 1.75262914059335 0 0 1.75938821359884 0 1.76711161469856 1.68410746534127 0 0 3.42170347779853 3.4398404405627 3.28567923791708 3.28735643869808 0 1.70835618440657 1.67310020910069 3.50524582399602 5.16041155315466 3.43916344797 0 0 1.7709757244902 0 0 1.73038863683437 1.63681371184698 0 0 0 0 0 0 0 0 0 0 9.94282829740398 0 0 3.31134954238898 0 5.12002953252747 0 0 0 3.32901103972458 1.67713747945399 1.52803288988805 1.71376908759042 1.67751523673524 0 1.66583239841799 3.43055585972061 1.66651070263429 1.71815224478899 0 1.74406960932042 0 1.74447332068529 0 1.66981836023402 3.38400777224792 0 0 0
result.35 0 1.74356483220516 3.34709190848994 1.55957492530908 0 0 0 3.49412699562664 0 1.75744362449913 3.33236818283058 0 0 1.76123376482092 0 5.22759578578444 3.41425097043534 1.75938821359884 3.42029510960968 1.76711161469856 3.36821493068253 3.35113681532091 3.49999209536783 1.71085173889927 0 0 3.28735643869808 0 0 0 1.75262291199801 0 0 0 0 3.54195144898039 0 0 0 0 0 0 1.76650117635492 1.69088356745042 0 0 0 1.72304418591645 0 6.7950264980965 0 0 0 0 0 1.70667651084249 1.73000873931512 5.18933655826064 0 0 0 1.52803288988805 0 5.03254571020573 0 0 0 0 0 1.70373163825906 0 0 0 1.69787627764264 0 5.07601165837188 3.50214750609814 0 0
result.36 1.73841116221195 1.74356483220516 1.67354595424497 1.55957492530908 0 1.69831827753869 0 0 1.70600280177072 7.02977449799653 1.66618409141529 1.72108040132526 1.7172620449905 3.52246752964184 0 1.74253192859481 0 1.75938821359884 0 1.76711161469856 1.68410746534127 0 0 0 3.4398404405627 0 3.28735643869808 0 0 0 0 1.72013718438489 1.719581723985 0 1.6867644685457 1.7709757244902 0 0 1.73038863683437 0 0 0 0 0 0 0 0 0 0 1.69875662452412 6.62855219826932 1.71730130521834 3.43793931115642 0 0 0 0 0 0 1.66450551986229 5.03141243836197 0 0 1.67751523673524 5.04317649933536 4.99749719525398 1.7152779298603 0 1.71815224478899 1.70373163825906 3.48813921864083 1.6672608657441 0 0 0 0 3.50214750609814 1.724798631736 0
